Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2018-03-27,4,46,42,86,000,0,0,30.2,CLR,0,NWS
KOAK,2018-03-27,5,45,41,86,000,0,0,30.22,CLR,0,NWS
KOAK,2018-03-27,6,45,40,83,40,3,0.1,30.22,FEW,0,NWS
KOAK,2018-03-27,7,48,41,77,60,3,0.1,30.24,FEW,0,NWS
KOAK,2018-03-27,8,56,45,66,000,0,0.1,30.26,FEW,0,NWS
KOAK,2018-03-27,9,57,44,62,230,6,0.1,30.26,FEW,0,NWS
KOAK,2018-03-27,10,61,41,48,240,5,0.1,30.26,FEW,0,NWS
KOAK,2018-03-27,11,62,40,44,230,7,0.1,30.25,FEW,0,NWS
KOAK,2018-03-27,12,64,38,38,230,5,0.4,30.23,SCT,0,NWS
KOAK,2018-03-27,13,67,43,42,200,9,0.4,30.21,SCT,0,NWS
KOAK,2018-03-27,14,66,46,48,210,9,0.4,30.19,SCT,0,NWS
KOAK,2018-03-27,15,67,48,50,270,13,0.4,30.16,SCT,0,NWS
KOAK,2018-03-27,16,66,49,54,270,11,0.4,30.15,SCT,0,NWS
KOAK,2018-03-27,17,62,51,67,310,8,0.4,30.15,SCT,0,NWS
KOAK,2018-03-27,18,61,51,70,290,8,0.7,30.15,BKN,0,NWS
KOAK,2018-03-27,19,59,53,80,280,11,0.4,30.15,SCT,0,NWS
KOAK,2018-03-27,20,57,53,86,280,5,0.1,30.16,FEW,0,NWS
KOAK,2018-03-27,21,55,53,93,290,7,0.1,30.16,FEW,0,NWS
KOAK,2018-03-27,22,54,53,96,300,8,0.1,30.16,FEW,0,Filled
KOAK,2018-03-27,23,53,52,96,300,7,0,30.16,CLR,0,Filled
KOAK,2018-03-28,0,54,52,93,300,3,0,30.16,CLR,0,NWS
KOAK,2018-03-28,1,52,51,96,000,0,0,30.15,CLR,0,NWS
KOAK,2018-03-28,2,49,49,100,20,3,0,30.15,CLR,0,NWS
KOAK,2018-03-28,3,50,48,93,000,0,0,30.15,CLR,0,NWS
KOAK,2018-03-28,4,50,48,93,000,0,0,30.16,CLR,0,NWS
KOAK,2018-03-28,5,48,46,93,50,6,0,30.16,CLR,0,NWS
KOAK,2018-03-28,6,51,48,89,160,5,0.4,30.16,SCT,0,NWS
KOAK,2018-03-28,7,53,50,90,140,6,0.1,30.18,FEW,0,NWS
KOAK,2018-03-28,8,57,53,86,240,3,0.1,30.19,FEW,0,NWS
KOAK,2018-03-28,9,57,53,86,250,5,0.1,30.19,FEW,0,NWS
KOAK,2018-03-28,10,60,53,78,260,8,0.1,30.18,FEW,0,NWS
KOAK,2018-03-28,11,63,52,67,260,8,0.1,30.17,FEW,0,NWS
KOAK,2018-03-28,12,69,46,44,280,10,0,30.14,CLR,0,NWS
KOAK,2018-03-28,13,71,47,42,280,10,0,30.11,CLR,0,NWS
KOAK,2018-03-28,14,74,47,38,310,10,0,30.1,CLR,0,NWS
KOAK,2018-03-28,15,72,50,46,290,9,0,30.09,CLR,0,NWS
KOAK,2018-03-28,16,71,49,46,270,8,0.1,30.07,FEW,0,NWS
KOAK,2018-03-28,17,70,48,46,300,9,0.1,30.07,FEW,0,NWS
KOAK,2018-03-28,18,69,46,44,280,8,0.4,30.07,SCT,0,NWS
KOAK,2018-03-28,19,63,49,60,300,7,0.4,30.06,SCT,0,NWS
KOAK,2018-03-28,20,62,53,72,310,3,0.1,30.08,FEW,0,NWS
KOAK,2018-03-28,21,58,53,83,300,7,0.1,30.09,FEW,0,NWS
KOAK,2018-03-28,22,57,53,86,320,3,0.1,30.09,FEW,0,Filled
KOAK,2018-03-28,23,57,54,90,300,0,0,30.09,CLR,0,Filled
KOAK,2018-03-29,0,56,52,86,000,0,0,30.08,CLR,0,NWS
KOAK,2018-03-29,1,56,53,90,000,0,0,30.08,CLR,0,NWS
KOAK,2018-03-29,2,53,52,96,000,0,0,30.07,CLR,0,NWS
KOAK,2018-03-29,3,52,51,96,30,5,0,30.06,CLR,0,NWS
KOAK,2018-03-29,4,52,50,93,30,6,0,30.06,CLR,0,NWS
KOAK,2018-03-29,5,53,50,90,000,0,0.1,30.07,FEW,0,NWS
KOAK,2018-03-29,6,51,48,89,140,3,0.7,30.09,BKN,0,NWS
KOAK,2018-03-29,7,55,51,86,000,0,1,30.11,OVC,0,NWS
KOAK,2018-03-29,8,59,54,83,170,5,0.1,30.12,FEW,0,NWS
KOAK,2018-03-29,9,60,56,87,210,5,0.1,30.12,FEW,0,NWS
KOAK,2018-03-29,10,63,56,78,220,7,0.1,30.12,FEW,0,NWS
KOAK,2018-03-29,11,65,55,70,230,5,0.1,30.11,FEW,0,NWS
KOAK,2018-03-29,12,70,48,46,230,6,0.1,30.09,FEW,0,NWS
KOAK,2018-03-29,13,73,47,40,260,8,0.1,30.08,FEW,0,NWS
KOAK,2018-03-29,14,76,48,37,260,8,0.1,30.05,FEW,0,NWS
KOAK,2018-03-29,15,77,46,33,290,10,0.4,30.03,SCT,0,NWS
KOAK,2018-03-29,16,74,52,46,260,8,0.4,30.03,SCT,0,NWS
KOAK,2018-03-29,17,70,52,53,300,11,0.4,30.02,SCT,0,NWS
KOAK,2018-03-29,18,70,47,44,310,8,0.1,30.02,FEW,0,NWS
KOAK,2018-03-29,19,66,49,54,310,8,0.1,30.02,FEW,0,NWS
KOAK,2018-03-29,20,64,52,65,320,3,0.1,30.03,FEW,0,NWS
KOAK,2018-03-29,21,62,52,70,000,0,0.1,30.05,FEW,0,NWS
KOAK,2018-03-29,22,62,52,70,000,0,0.1,30.04,FEW,0,Filled
KOAK,2018-03-29,23,61,54,78,120,5,0,30.04,CLR,0,Filled
KOAK,2018-03-30,0,60,52,75,110,5,0,30.05,CLR,0,NWS
KOAK,2018-03-30,1,59,49,69,000,0,0,30.05,CLR,0,NWS
KOAK,2018-03-30,2,55,50,83,000,0,0,30.05,CLR,0,NWS
KOAK,2018-03-30,3,56,50,80,350,3,0.1,30.05,FEW,0,NWS
KOAK,2018-03-30,4,52,51,96,40,3,0,30.04,CLR,0,NWS
KOAK,2018-03-30,5,52,49,89,40,3,0.1,30.04,FEW,0,NWS
KOAK,2018-03-30,6,52,48,86,20,3,1,30.06,OVC,0,NWS
KOAK,2018-03-30,7,56,50,80,000,0,1,30.08,OVC,0,NWS
KOAK,2018-03-30,8,62,52,70,000,0,0.7,30.09,BKN,0,NWS
KOAK,2018-03-30,9,63,51,65,180,3,0.7,30.09,BKN,0,NWS
KOAK,2018-03-30,10,64,52,65,240,5,0.7,30.11,BKN,0,NWS
KOAK,2018-03-30,11,66,51,58,270,7,1,30.09,OVC,0,NWS
KOAK,2018-03-30,12,70,50,49,290,8,0.7,30.09,BKN,0,NWS
KOAK,2018-03-30,13,74,50,43,300,10,0.7,30.07,BKN,0,NWS
KOAK,2018-03-30,14,77,51,40,300,10,0.7,30.05,BKN,0,NWS
KOAK,2018-03-30,15,75,52,45,300,11,0.7,30.03,BKN,0,NWS
KOAK,2018-03-30,16,75,52,45,300,11,0.7,30.01,BKN,0,NWS
KOAK,2018-03-30,17,74,49,41,300,11,0.7,30.01,BKN,0,NWS
KOAK,2018-03-30,18,70,50,49,310,10,0.7,30.01,BKN,0,NWS
KOAK,2018-03-30,19,66,51,58,310,7,0.7,30.01,BKN,0,NWS
KOAK,2018-03-30,20,67,52,59,000,0,0.7,30.01,BKN,0,NWS
KOAK,2018-03-30,21,63,52,67,000,0,0.7,30.03,BKN,0,NWS
KOAK,2018-03-30,22,62,54,75,000,0,0.6,30.03,SCT,0,Filled
KOAK,2018-03-30,23,60,54,81,000,0,0.5,30.03,SCT,0,Filled
KOAK,2018-03-31,0,60,54,81,000,0,0.4,30.03,SCT,0,NWS
KOAK,2018-03-31,1,56,53,90,000,0,0.7,30.03,BKN,0,NWS
KOAK,2018-03-31,2,55,53,93,000,0,0.7,30.02,BKN,0,NWS
KOAK,2018-03-31,3,54,52,93,000,0,0.4,30.01,SCT,0,NWS
KOAK,2018-03-31,4,54,53,96,320,7,0.4,30.01,SCT,0,NWS
KOAK,2018-03-31,5,53,53,100,330,3,0.4,30.01,MIFG,0,NWS
KOAK,2018-03-31,6,53,53,100,330,5,0.7,30.02,MIFG,0,NWS
KOAK,2018-03-31,7,53,52,96,330,5,0.7,30.04,BKN,0,NWS
KOAK,2018-03-31,8,55,53,93,310,6,0.7,30.05,BKN,0,NWS
KOAK,2018-03-31,9,57,53,86,280,6,0.7,30.05,BKN,0,NWS
KOAK,2018-03-31,10,59,53,80,290,7,0.7,30.06,BKN,0,NWS
KOAK,2018-03-31,11,61,53,75,290,9,0.7,30.07,BKN,0,NWS
KOAK,2018-03-31,12,63,51,65,290,13,0.7,30.05,BKN,0,NWS
KOAK,2018-03-31,13,63,51,65,290,15,0.7,30.05,BKN,0,NWS
KOAK,2018-03-31,14,62,51,67,300,13,0.7,30.03,BKN,0,NWS
KOAK,2018-03-31,15,62,51,67,290,11,0.7,30.02,BKN,0,NWS
KOAK,2018-03-31,16,60,51,72,280,17,0.7,30.01,BKN,0,NWS
KOAK,2018-03-31,17,57,50,77,290,12,0.7,30.01,BKN,0,NWS
KOAK,2018-03-31,18,56,50,80,280,12,0.7,30,BKN,0,NWS
KOAK,2018-03-31,19,54,50,86,270,13,0.7,30,BKN,0,NWS
KOAK,2018-03-31,20,52,50,93,290,15,0.7,30.02,BKN,0,NWS
KOAK,2018-03-31,21,51,50,96,310,9,0.4,30.04,SCT,0,NWS
KOAK,2018-03-31,22,51,50,96,310,8,0.4,30.03,SCT,0,Filled
KOAK,2018-03-31,23,50,50,100,310,6,0.4,30.02,SCT,0,Filled
KOAK,2018-04-01,0,50,50,100,50,5,0.4,30.01,SCT,0,NCDC
KOAK,2018-04-01,1,51,50,96,000,0,0.7,30,BKN,0,NCDC
KOAK,2018-04-01,2,49,48,96,60,3,0.4,29.99,SCT,0,NCDC
KOAK,2018-04-01,3,49,48,96,70,3,0.4,29.98,SCT,0,NCDC
KOAK,2018-04-01,4,49,48,96,40,3,0.7,29.97,BKN,0,NCDC
KOAK,2018-04-01,5,50,49,96,80,5,1,29.96,OVC,0,NCDC
KOAK,2018-04-01,6,49,48,96,70,5,0.7,29.97,BKN,0,NCDC
KOAK,2018-04-01,7,51,50,96,50,3,0.4,29.98,SCT,0,NCDC
KOAK,2018-04-01,8,55,52,90,000,0,0.1,29.98,FEW,0,NCDC
KOAK,2018-04-01,9,56,52,86,200,5,0.1,29.97,FEW,0,NCDC
KOAK,2018-04-01,10,57,53,86,210,6,0,29.97,CLR,0,NCDC
KOAK,2018-04-01,11,60,53,78,250,6,0,29.96,CLR,0,NCDC
KOAK,2018-04-01,12,63,52,67,260,7,0,29.94,CLR,0,NCDC
KOAK,2018-04-01,13,66,53,63,280,13,0.1,29.93,FEW,0,NCDC
KOAK,2018-04-01,14,65,50,58,270,15,0.1,29.91,FEW,0,NCDC
KOAK,2018-04-01,15,64,50,60,270,10,0.1,29.91,FEW,0,NCDC
KOAK,2018-04-01,16,62,48,60,270,14,0.1,29.9,FEW,0,NCDC
KOAK,2018-04-01,17,61,48,62,270,14,0.1,29.88,FEW,0,NCDC
KOAK,2018-04-01,18,59,49,69,280,17,0.1,29.88,FEW,0,NCDC
KOAK,2018-04-01,19,58,49,72,280,14,0.1,29.88,FEW,0,NCDC
KOAK,2018-04-01,20,57,49,75,280,14,0.1,29.89,FEW,0,NCDC
KOAK,2018-04-01,21,56,50,80,280,11,0,29.89,CLR,0,NCDC
KOAK,2018-04-01,22,55,49,80,300,3,0,29.9,CLR,0,NCDC
KOAK,2018-04-01,23,55,49,80,280,0,0,29.9,CLR,0,NCDC
KOAK,2018-04-02,0,53,49,86,270,3,0.1,29.9,FEW,0,NCDC
KOAK,2018-04-02,1,54,50,86,260,6,0,29.9,CLR,0,NCDC
KOAK,2018-04-02,2,52,49,89,000,0,0,29.9,CLR,0,NCDC
KOAK,2018-04-02,3,53,49,86,230,3,0,29.88,CLR,0,NCDC
KOAK,2018-04-02,4,52,49,89,300,5,0,29.88,CLR,0,NCDC
KOAK,2018-04-02,5,49,48,96,000,0,0.1,29.89,FEW,0,NCDC
KOAK,2018-04-02,6,52,49,89,260,9,0.7,29.9,BKN,0,NCDC
KOAK,2018-04-02,7,54,50,86,270,8,1,29.92,OVC,0,NCDC
KOAK,2018-04-02,8,56,50,80,190,7,0.4,29.92,SCT,0,NCDC
KOAK,2018-04-02,9,56,50,80,190,6,1,29.93,OVC,0,NCDC
KOAK,2018-04-02,10,59,51,75,200,5,0.4,29.94,SCT,0,NCDC
KOAK,2018-04-02,11,61,51,70,230,8,0.4,29.93,SCT,0,NCDC
KOAK,2018-04-02,12,63,49,60,240,10,0.1,29.92,FEW,0,NCDC
KOAK,2018-04-02,13,64,51,63,250,14,0.1,29.91,FEW,0,NCDC
KOAK,2018-04-02,14,65,48,54,250,8,0.1,29.9,FEW,0,NCDC
KOAK,2018-04-02,15,62,51,67,250,16,0.1,29.9,FEW,0,NCDC
KOAK,2018-04-02,16,61,50,67,250,16,0.1,29.89,FEW,0,NCDC
KOAK,2018-04-02,17,60,49,67,260,13,0.4,29.89,SCT,0,NCDC
KOAK,2018-04-02,18,58,47,67,260,9,0.7,29.89,BKN,0,NCDC
KOAK,2018-04-02,19,56,47,72,260,9,0.7,29.9,BKN,0,NCDC
KOAK,2018-04-02,20,54,47,77,280,9,0.7,29.91,BKN,0,NCDC
KOAK,2018-04-02,21,54,46,74,260,8,0.4,29.93,SCT,0,NCDC
KOAK,2018-04-02,22,51,46,83,260,0,0.3,29.94,SCT,0,NCDC
KOAK,2018-04-02,23,50,46,86,20,3,0.2,29.94,FEW,0,NCDC
KOAK,2018-04-03,0,50,47,89,000,0,0.1,29.95,FEW,0,NCDC
KOAK,2018-04-03,1,49,47,93,70,5,0,29.94,CLR,0,NCDC
KOAK,2018-04-03,2,48,46,93,70,5,0,29.93,CLR,0,NCDC
KOAK,2018-04-03,3,47,45,93,70,6,0,29.94,CLR,0,NCDC
KOAK,2018-04-03,4,47,45,93,40,3,0,29.95,CLR,0,NCDC
KOAK,2018-04-03,5,46,45,96,000,0,0,29.96,CLR,0,NCDC
KOAK,2018-04-03,6,46,44,93,50,3,0.1,29.98,FEW,0,NCDC
KOAK,2018-04-03,7,50,48,93,70,3,0.1,29.99,FEW,0,NCDC
KOAK,2018-04-03,8,55,49,80,100,5,0.1,29.99,FEW,0,NCDC
KOAK,2018-04-03,9,55,50,83,190,3,0,30.02,CLR,0,NCDC
KOAK,2018-04-03,10,56,50,80,220,5,0,30.03,CLR,0,NCDC
KOAK,2018-04-03,11,59,49,69,240,8,0.1,30.01,FEW,0,NCDC
KOAK,2018-04-03,12,62,50,65,290,11,0.1,30.02,FEW,0,NCDC
KOAK,2018-04-03,13,63,48,58,300,14,0.4,30.01,SCT,0,NCDC
KOAK,2018-04-03,14,62,49,62,280,13,0.1,30,FEW,0,NCDC
KOAK,2018-04-03,15,63,47,56,280,15,0.4,30,SCT,0,NCDC
KOAK,2018-04-03,16,61,49,65,280,15,0.4,29.99,SCT,0,NCDC
KOAK,2018-04-03,17,60,48,65,280,16,0.4,30,SCT,0,NCDC
KOAK,2018-04-03,18,56,47,72,280,15,0.7,30,BKN,0,NCDC
KOAK,2018-04-03,19,54,47,77,270,13,0.7,30.01,BKN,0,NCDC
KOAK,2018-04-03,20,53,48,83,280,14,0.4,30.03,SCT,0,NCDC
KOAK,2018-04-03,21,53,48,83,270,9,0.4,30.05,SCT,0,NCDC
KOAK,2018-04-03,22,53,49,86,260,8,0.6,30.05,SCT,0,NCDC
KOAK,2018-04-03,23,52,49,89,270,0,0.8,30.04,BKN,0,NCDC
KOAK,2018-04-04,0,52,49,89,220,3,1,30.05,OVC,0,NCDC
KOAK,2018-04-04,1,52,48,86,300,3,0.7,30.06,BKN,0,NCDC
KOAK,2018-04-04,2,52,48,86,000,0,0.1,30.05,FEW,0,NCDC
KOAK,2018-04-04,3,52,48,86,000,0,0.7,30.05,BKN,0,NCDC
KOAK,2018-04-04,4,52,48,86,200,6,1,30.03,OVC,0,NCDC
KOAK,2018-04-04,5,51,48,89,000,0,1,30.03,OVC,0,NCDC
KOAK,2018-04-04,6,51,48,89,290,5,1,30.04,OVC,0,NCDC
KOAK,2018-04-04,7,53,49,86,270,9,1,30.07,OVC,0,NCDC
KOAK,2018-04-04,8,55,49,80,000,0,0.4,30.07,SCT,0,NCDC
KOAK,2018-04-04,9,56,48,74,250,6,0.4,30.09,SCT,0,NCDC
KOAK,2018-04-04,10,56,48,74,230,5,0.7,30.09,BKN,0,NCDC
KOAK,2018-04-04,11,59,48,67,270,7,0.7,30.11,BKN,0,NCDC
KOAK,2018-04-04,12,60,48,65,310,8,0.7,30.1,BKN,0,NCDC
KOAK,2018-04-04,13,62,46,56,280,14,0.4,30.09,SCT,0,NCDC
KOAK,2018-04-04,14,61,47,60,270,17,0.7,30.09,BKN,0,NCDC
KOAK,2018-04-04,15,60,46,60,260,11,1,30.07,OVC,0,NCDC
KOAK,2018-04-04,16,59,44,57,270,13,1,30.07,OVC,0,NCDC
KOAK,2018-04-04,17,57,44,62,270,13,1,30.07,OVC,0,NCDC
KOAK,2018-04-04,18,57,45,64,270,11,1,30.07,OVC,0,NCDC
KOAK,2018-04-04,19,56,42,59,270,10,1,30.06,OVC,0,NCDC
KOAK,2018-04-04,20,56,43,62,280,6,1,30.08,OVC,0,NCDC
KOAK,2018-04-04,21,55,42,61,290,7,1,30.09,OVC,0,NCDC
KOAK,2018-04-04,22,56,44,64,270,3,1,30.09,OVC,0,NCDC
KOAK,2018-04-04,23,55,41,59,300,9,1,30.1,OVC,0,NCDC
KOAK,2018-04-05,0,55,36,49,280,14,1,30.11,OVC,0,NCDC
KOAK,2018-04-05,1,54,41,61,000,0,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,2,55,38,53,280,11,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,3,54,43,66,250,7,1,30.08,OVC,0,NCDC
KOAK,2018-04-05,4,54,44,69,250,8,1,30.07,OVC,0,NCDC
KOAK,2018-04-05,5,54,46,74,230,7,1,30.08,OVC,0,NCDC
KOAK,2018-04-05,6,54,43,66,230,9,1,30.11,OVC,0,NCDC
KOAK,2018-04-05,7,54,39,57,230,5,1,30.1,OVC,0,NCDC
KOAK,2018-04-05,8,55,45,69,250,6,1,30.11,OVC,0,NCDC
KOAK,2018-04-05,9,56,47,72,240,7,1,30.13,OVC,0,NCDC
KOAK,2018-04-05,10,57,48,72,230,6,1,30.12,OVC,0,NCDC
KOAK,2018-04-05,11,58,48,69,190,3,1,30.13,OVC,0,NCDC
KOAK,2018-04-05,12,59,49,69,200,6,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,13,59,50,72,VR,3,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,14,60,50,70,270,8,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,15,59,50,72,300,11,1,30.09,OVC,0,NCDC
KOAK,2018-04-05,16,59,50,72,290,11,1,30.08,OVC,0,NCDC
KOAK,2018-04-05,17,58,51,77,310,8,1,30.08,OVC,0,NCDC
KOAK,2018-04-05,18,57,51,80,310,5,1,30.07,-RA,1e-04,NCDC
KOAK,2018-04-05,19,56,53,90,000,0,1,30.06,-RA,0.01,NCDC
KOAK,2018-04-05,20,55,55,100,50,3,1,30.07,-RA,0.06,NCDC
KOAK,2018-04-05,21,56,56,100,100,7,1,30.07,-RA,0.04,NCDC
KOAK,2018-04-05,22,56,56,100,100,6,1,30.06,OVC,0.03,NCDC
KOAK,2018-04-05,23,56,56,100,120,6,1,30.05,OVC,0.01,NCDC
KOAK,2018-04-06,0,57,57,100,140,6,1,30.03,-RA,0.01,NCDC
KOAK,2018-04-06,1,57,57,100,120,8,1,30.02,-RA BR,0.01,NCDC
KOAK,2018-04-06,2,56,56,100,130,10,1,30,-RA BR,0.04,NCDC
KOAK,2018-04-06,3,56,56,100,140,10,1,29.99,-RA BR,0.03,NCDC
KOAK,2018-04-06,4,57,57,100,160,11,1,30.01,RA BR,0.09,NCDC
KOAK,2018-04-06,5,57,57,100,130,16,1,29.96,-RA BR,0.07,NCDC
KOAK,2018-04-06,6,57,57,100,150,16,1,29.97,-RA BR,0.02,NCDC
KOAK,2018-04-06,7,58,58,100,140,18,1,29.94,-RA BR,0.12,NCDC
KOAK,2018-04-06,8,58,58,100,140,22,1,29.93,OVC,0.02,NCDC
KOAK,2018-04-06,9,59,59,100,140,18,1,29.92,-RA BR,1e-04,NCDC
KOAK,2018-04-06,10,59,59,100,150,18,1,29.92,-RA BR,0.05,NCDC
KOAK,2018-04-06,11,60,59,96,140,15,1,29.93,+RA BR,0.11,NCDC
KOAK,2018-04-06,12,60,60,100,150,14,1,29.92,-RA BR,0.09,NCDC
KOAK,2018-04-06,13,61,61,100,150,17,1,29.89,-RA BR,0.1,NCDC
KOAK,2018-04-06,14,61,61,100,160,18,1,29.89,-RA BR,0.11,NCDC
KOAK,2018-04-06,15,60,60,100,150,18,1,29.88,-RA BR,0.11,NCDC
KOAK,2018-04-06,16,60,60,100,150,14,1,29.89,+RA BR,0.29,NCDC
KOAK,2018-04-06,17,60,60,100,140,16,1,29.89,RA BR,0.28,NCDC
KOAK,2018-04-06,18,60,60,100,140,13,1,29.9,RA BR,0.2,NCDC
KOAK,2018-04-06,19,60,60,100,140,13,1,29.9,-RA BR,0.12,NCDC
KOAK,2018-04-06,20,60,60,100,140,13,1,29.91,-RA BR,0.06,NCDC
KOAK,2018-04-06,21,61,61,100,130,10,1,29.9,OVC,0.02,NCDC
KOAK,2018-04-06,22,61,61,100,150,9,1,29.9,OVC,0.05,NCDC
KOAK,2018-04-06,23,61,61,100,160,13,1,29.88,OVC,0.04,NCDC
KOAK,2018-04-07,0,61,61,100,170,10,1,29.89,-RA,0.11,NCDC
KOAK,2018-04-07,1,60,60,100,150,15,1,29.87,RA BR,0.12,NCDC
KOAK,2018-04-07,2,60,60,100,150,13,1,29.87,RA BR,0.19,NCDC
KOAK,2018-04-07,3,60,60,100,150,10,1,29.86,+RA BR,0.12,NCDC
KOAK,2018-04-07,4,60,59,96,200,9,1,29.88,RA BR,0.18,NCDC
KOAK,2018-04-07,5,58,58,100,230,14,1,29.9,-RA,0.08,NCDC
KOAK,2018-04-07,6,57,57,100,270,10,0.7,29.91,BKN,0.01,NCDC
KOAK,2018-04-07,7,58,58,100,280,9,1,29.93,OVC,0,NCDC
KOAK,2018-04-07,8,59,59,100,270,10,0.7,29.95,BKN,0,NCDC
KOAK,2018-04-07,9,59,59,100,270,17,1,29.98,OVC,0,NCDC
KOAK,2018-04-07,10,61,55,81,300,16,0.7,30.01,BKN,0,NCDC
KOAK,2018-04-07,11,62,54,75,270,11,0.7,30.02,BKN,0,NCDC
KOAK,2018-04-07,12,63,55,75,260,13,0.7,30.04,BKN,0,NCDC
KOAK,2018-04-07,13,63,55,75,270,14,0.4,30.05,SCT,0,NCDC
KOAK,2018-04-07,14,63,54,72,270,16,0.4,30.06,SCT,0,NCDC
KOAK,2018-04-07,15,63,54,72,260,17,0.4,30.06,SCT,0,NCDC
KOAK,2018-04-07,16,62,53,72,270,17,0.4,30.07,SCT,0,NCDC
KOAK,2018-04-07,17,61,52,72,260,17,0.4,30.07,SCT,0,NCDC
KOAK,2018-04-07,18,59,52,78,270,17,0.4,30.09,SCT,0,NCDC
KOAK,2018-04-07,19,57,53,86,270,13,0.4,30.09,SCT,0,NCDC
KOAK,2018-04-07,20,56,53,90,280,10,0.4,30.11,SCT,0,NCDC
KOAK,2018-04-07,21,56,53,90,270,13,0.4,30.13,SCT,1e-04,NCDC
KOAK,2018-04-07,22,55,52,90,280,10,0.5,30.15,SCT,0,NCDC
KOAK,2018-04-07,23,55,52,90,290,7,0.6,30.15,SCT,0,NCDC
KOAK,2018-04-08,0,55,51,86,260,7,0.7,30.15,BKN,0,NCDC
KOAK,2018-04-08,1,54,51,90,290,7,0.1,30.17,FEW,0,NCDC
KOAK,2018-04-08,2,53,50,90,340,5,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-08,3,52,48,86,340,5,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-08,4,51,48,89,350,5,0.1,30.17,FEW,0,NCDC
KOAK,2018-04-08,5,48,48,100,40,5,0.4,30.18,SCT,0,NCDC
KOAK,2018-04-08,6,50,48,93,320,6,0.1,30.19,FEW,0,NCDC
KOAK,2018-04-08,7,52,50,93,000,0,0.1,30.2,FEW,0,NCDC
KOAK,2018-04-08,8,55,50,83,290,8,0.1,30.21,FEW,0,NCDC
KOAK,2018-04-08,9,57,49,75,280,8,0.1,30.22,FEW,0,NCDC
KOAK,2018-04-08,10,59,47,64,300,11,0.1,30.22,FEW,0,NCDC
KOAK,2018-04-08,11,61,46,58,290,13,0.1,30.22,FEW,0,NCDC
KOAK,2018-04-08,12,63,48,58,280,11,0.1,30.2,FEW,0,NCDC
KOAK,2018-04-08,13,63,48,58,270,14,0.1,30.19,FEW,0,NCDC
KOAK,2018-04-08,14,64,45,50,270,20,0.1,30.18,FEW,0,NCDC
KOAK,2018-04-08,15,63,46,54,270,18,0.1,30.16,FEW,0,NCDC
KOAK,2018-04-08,16,63,47,56,270,21,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-08,17,62,46,56,280,18,0.1,30.15,FEW,0,NCDC
KOAK,2018-04-08,18,60,46,60,280,15,0,30.14,CLR,0,NCDC
KOAK,2018-04-08,19,58,47,67,290,10,0,30.14,CLR,0,NCDC
KOAK,2018-04-08,20,56,47,72,300,8,0,30.15,CLR,0,NCDC
KOAK,2018-04-08,21,55,48,77,320,6,0,30.16,CLR,0,NCDC
KOAK,2018-04-08,22,56,48,74,320,3,0,30.16,CLR,0,NCDC
KOAK,2018-04-08,23,54,49,83,100,6,0,30.14,CLR,0,NCDC
KOAK,2018-04-09,0,52,49,89,000,0,0,30.14,CLR,0,NCDC
KOAK,2018-04-09,1,50,48,93,60,5,0,30.14,CLR,0,NCDC
KOAK,2018-04-09,2,50,48,93,50,3,0,30.13,CLR,0,NCDC
KOAK,2018-04-09,3,49,47,93,000,0,0,30.11,CLR,0,NCDC
KOAK,2018-04-09,4,49,48,96,100,3,0,30.1,CLR,0,NCDC
KOAK,2018-04-09,5,50,48,93,120,8,0,30.1,CLR,0,NCDC
KOAK,2018-04-09,6,51,48,89,110,7,0.7,30.09,BKN,0,NCDC
KOAK,2018-04-09,7,53,49,86,100,5,1,30.1,OVC,0,NCDC
KOAK,2018-04-09,8,56,50,80,140,3,1,30.1,OVC,0,NCDC
KOAK,2018-04-09,9,58,50,75,170,5,0.7,30.09,BKN,0,NCDC
KOAK,2018-04-09,10,63,51,65,200,5,0.4,30.08,SCT,0,NCDC
KOAK,2018-04-09,11,62,51,67,260,6,0.4,30.07,SCT,0,NCDC
KOAK,2018-04-09,12,64,53,67,270,9,0.4,30.06,SCT,0,NCDC
KOAK,2018-04-09,13,66,50,56,260,9,0.4,30.03,SCT,0,NCDC
KOAK,2018-04-09,14,68,53,59,270,9,0.1,30,FEW,0,NCDC
KOAK,2018-04-09,15,70,53,55,270,10,0.7,29.98,BKN,0,NCDC
KOAK,2018-04-09,16,72,54,53,290,9,0.7,29.96,BKN,0,NCDC
KOAK,2018-04-09,17,70,54,57,250,6,0.7,29.96,BKN,0,NCDC
KOAK,2018-04-09,18,68,54,61,300,7,0.7,29.96,BKN,0,NCDC
KOAK,2018-04-09,19,66,54,65,300,10,1,29.97,OVC,0,NCDC
KOAK,2018-04-09,20,64,53,67,320,3,1,29.98,OVC,0,NCDC
KOAK,2018-04-09,21,64,54,70,240,5,1,30,OVC,0,NCDC
